502058,2017-08-03,0.825,0.825,0.823,0.794,34500,28152

502058,2017-08-02,0.814,0.820,0.820,0.794,1400,1139

502058,2017-08-01,0.822,0.822,0.822,0.813,17989,14683

502058,2017-07-31,0.818,0.821,0.821,0.807,61917,50326

502058,2017-07-28,0.810,0.822,0.820,0.807,97573,79456

502058,2017-07-27,0.801,0.824,0.823,0.790,236300,191233

502058,2017-07-26,0.803,0.803,0.803,0.803,36887,29620

502058,2017-07-25,0.805,0.809,0.809,0.802,32800,26434

502058,2017-07-24,0.803,0.811,0.809,0.803,168700,135523

502058,2017-07-21,0.810,0.810,0.810,0.810,30000,24300

502058,2017-07-20,0.803,0.815,0.815,0.803,24143,19543

502058,2017-07-19,0.801,0.811,0.811,0.801,187129,150853

502058,2017-07-18,0.811,0.814,0.807,0.801,141057,113825

502058,2017-07-17,0.856,0.901,0.859,0.839,257050,219417

502058,2017-07-13,0.929,0.929,0.928,0.927,351558,326295

502058,2017-07-12,0.924,0.928,0.928,0.924,22086,20408

502058,2017-07-11,0.925,0.940,0.940,0.925,14959,13842

502058,2017-07-10,0.920,0.941,0.941,0.920,137458,129147

502058,2017-07-04,0.955,0.955,0.955,0.955,8000,7640

502058,2017-07-03,0.958,0.958,0.958,0.939,269629,256237

505888,2017-08-11,1.119,1.120,1.119,1.116,27686427,30973723

505888,2017-08-10,1.122,1.122,1.120,1.118,34840875,39009025

505888,2017-08-09,1.123,1.124,1.123,1.119,31260700,35060774

505888,2017-08-08,1.125,1.125,1.124,1.121,23137207,25993986

505888,2017-08-07,1.126,1.126,1.125,1.124,8015407,9016547

505888,2017-08-04,1.123,1.126,1.126,1.121,28970727,32553095

505888,2017-08-03,1.122,1.124,1.123,1.121,48439111,54356927

505888,2017-08-02,1.121,1.125,1.122,1.121,28591600,32098294

505888,2017-08-01,1.117,1.125,1.122,1.116,52567810,59015457

505888,2017-07-31,1.120,1.120,1.117,1.115,31202367,34855919

505888,2017-07-28,1.124,1.124,1.120,1.117,24722747,27686854

505888,2017-07-27,1.125,1.127,1.124,1.121,25504064,28629684

505888,2017-07-26,1.132,1.132,1.126,1.124,37733313,42497064

505888,2017-07-25,1.140,1.140,1.132,1.131,34138200,38723386

505888,2017-07-24,1.140,1.141,1.139,1.138,12630600,14389603

505888,2017-07-21,1.142,1.143,1.140,1.139,39988200,45595197

505888,2017-07-20,1.141,1.144,1.142,1.139,24746600,28262220

505888,2017-07-19,1.141,1.141,1.141,1.137,41200983,46925472

505888,2017-07-18,1.142,1.142,1.141,1.138,21957120,25030151

505888,2017-07-17,1.150,1.151,1.144,1.140,48624300,55578963

505888,2017-07-14,1.151,1.151,1.149,1.148,24551031,28215982

505888,2017-07-13,1.151,1.158,1.151,1.149,25025342,28791125

505888,2017-07-12,1.149,1.151,1.150,1.149,14521908,16694964

505888,2017-07-11,1.151,1.155,1.150,1.149,20870100,24001064

505888,2017-07-10,1.167,1.169,1.166,1.165,21656300,25266842

505888,2017-07-07,1.167,1.169,1.168,1.166,14163203,16539566

505888,2017-07-06,1.169,1.170,1.167,1.166,19972620,23327092

505888,2017-07-05,1.170,1.172,1.170,1.167,19554106,22890703

505888,2017-07-04,1.165,1.172,1.168,1.164,35156016,41048809

505888,2017-07-03,1.169,1.169,1.166,1.164,48776885,56872009

510020,2017-08-11,2.623,2.630,2.602,2.602,4600,12044

510020,2017-08-10,2.626,2.659,2.627,2.610,6610,17384

510020,2017-08-09,2.621,2.683,2.630,2.619,22673,59903

510020,2017-08-08,2.646,2.699,2.699,2.619,53093,139411

510020,2017-08-07,2.619,2.623,2.623,2.619,1321,3463

510020,2017-08-04,2.646,2.650,2.640,2.625,48301,127749

510020,2017-08-03,2.645,2.685,2.685,2.623,19809,52320

510020,2017-08-02,2.671,2.677,2.651,2.650,47296,125962

510020,2017-08-01,2.658,2.718,2.648,2.640,9661,25785

510020,2017-07-31,2.624,2.659,2.659,2.624,10000,26283

510020,2017-07-28,2.630,2.635,2.635,2.621,790,2074

510020,2017-07-27,2.635,2.635,2.634,2.610,4400,11584

510020,2017-07-26,2.634,2.679,2.635,2.634,465,1238

510020,2017-07-25,2.646,2.663,2.663,2.625,2029,5358

510020,2017-07-24,2.640,2.664,2.664,2.640,62600,166458

510020,2017-07-21,2.666,2.668,2.661,2.648,6555,17388

510020,2017-07-20,2.643,2.669,2.667,2.643,63870,168947

510020,2017-07-19,2.610,2.688,2.679,2.610,66794,178361

510020,2017-07-18,2.610,2.700,2.700,2.600,30442,80187

510020,2017-07-17,2.614,2.650,2.611,2.561,182440,477644

510020,2017-07-14,2.592,2.610,2.602,2.571,63017,163819

510020,2017-07-13,2.592,2.608,2.608,2.569,176766,458587

510020,2017-07-12,2.590,2.595,2.594,2.556,12630,32385

510020,2017-07-11,2.579,2.595,2.594,2.579,31300,80890

510020,2017-07-10,2.520,2.598,2.578,2.520,102915,264310

510020,2017-07-07,2.555,2.555,2.551,2.536,41100,104950

510020,2017-07-06,2.523,2.576,2.530,2.521,233920,595835

510020,2017-07-05,2.530,2.565,2.555,2.518,108710,277692

510020,2017-07-04,2.535,2.535,2.534,2.512,600,1514

510020,2017-07-03,2.540,2.549,2.544,2.531,11280,28689

510030,2017-08-11,4.646,4.690,4.639,4.630,36423,169862

510030,2017-08-10,4.690,4.867,4.725,4.690,15923,75168

510030,2017-08-09,4.722,4.890,4.890,4.685,7323,34667

510030,2017-08-08,4.675,4.898,4.898,4.675,5200,24763

510030,2017-08-07,4.751,4.797,4.781,4.751,9800,46617

510030,2017-08-04,4.780,4.799,4.780,4.780,21523,103260

510030,2017-08-03,4.815,4.840,4.780,4.780,43800,209883

510030,2017-08-02,4.888,4.888,4.835,4.801,55542,268734

510030,2017-08-01,4.746,4.830,4.776,4.746,30700,147207

510030,2017-07-31,4.795,4.798,4.798,4.740,16800,80034

510030,2017-07-28,4.720,4.785,4.784,4.720,28300,134671

510030,2017-07-27,4.769,4.779,4.747,4.730,19701,93986

510030,2017-07-26,4.768,4.840,4.800,4.768,20400,97650

510030,2017-07-25,4.830,4.990,4.840,4.830,43301,209629

510030,2017-07-24,4.713,4.939,4.891,4.713,15100,73229

510030,2017-07-21,4.998,4.999,4.784,4.783,11200,54216

510030,2017-07-20,4.830,4.830,4.820,4.768,35900,172499

510030,2017-07-19,4.780,4.830,4.823,4.780,4700,22637

510030,2017-07-18,4.710,4.816,4.780,4.710,82148,394161

510030,2017-07-17,4.701,4.836,4.750,4.700,72300,347061

510030,2017-07-14,4.760,4.760,4.750,4.691,25147,119277

510030,2017-07-13,4.660,4.689,4.689,4.660,10500,48957

510030,2017-07-12,4.668,4.710,4.660,4.580,33800,157830

510030,2017-07-11,4.550,4.640,4.633,4.550,32400,149897

510030,2017-07-10,4.556,4.568,4.568,4.556,1700,7749

510030,2017-07-07,4.561,4.561,4.561,4.561,1500,6842

510030,2017-07-06,4.530,4.598,4.583,4.530,3800,17379

510030,2017-07-05,4.480,4.598,4.560,4.480,23501,107082

510030,2017-07-04,4.500,4.530,4.480,4.480,11300,50751

510030,2017-07-03,4.570,4.570,4.534,4.516,9447,42832

510060,2017-08-11,1.793,1.793,1.769,1.767,263785,468113

510060,2017-08-10,1.805,1.805,1.797,1.782,460898,824360

510060,2017-08-09,1.808,1.810,1.800,1.800,155698,281155

510060,2017-08-08,1.815,1.818,1.811,1.806,115067,208489

510060,2017-08-07,1.810,1.815,1.812,1.800,1799300,3257814

510060,2017-08-04,1.809,1.821,1.809,1.809,95279,173142

510060,2017-08-03,1.827,1.830,1.813,1.809,761882,1381366

510060,2017-08-02,1.826,1.838,1.825,1.825,270328,495368

510060,2017-08-01,1.806,1.823,1.823,1.806,832073,1513798

510060,2017-07-31,1.803,1.808,1.804,1.799,593709,1071982

510060,2017-07-28,1.797,1.806,1.802,1.796,140337,252789

510060,2017-07-27,1.805,1.805,1.801,1.790,417901,751818

510060,2017-07-26,1.810,1.820,1.805,1.795,1259481,2279101

510060,2017-07-25,1.812,1.814,1.801,1.799,705582,1271424

510060,2017-07-24,1.801,1.817,1.810,1.799,436998,791387

510060,2017-07-21,1.810,1.817,1.803,1.803,400815,725664

510060,2017-07-20,1.828,1.828,1.813,1.805,356021,644370

510060,2017-07-19,1.789,1.812,1.810,1.788,1004769,1809003

510060,2017-07-18,1.776,1.788,1.788,1.770,480542,854886

510060,2017-07-17,1.779,1.800,1.782,1.760,1064954,1897594

510060,2017-07-14,1.765,1.779,1.777,1.765,444500,786320

510060,2017-07-13,1.740,1.765,1.765,1.740,932624,1641558

510060,2017-07-12,1.745,1.756,1.736,1.732,871256,1520353

510060,2017-07-11,1.729,1.750,1.738,1.728,1350196,2343659

510060,2017-07-10,1.719,1.732,1.727,1.719,187100,323122

510060,2017-07-07,1.716,1.722,1.719,1.710,171100,293191

510060,2017-07-06,1.716,1.720,1.718,1.707,423496,727042

510060,2017-07-05,1.700,1.718,1.713,1.699,166452,284938

510060,2017-07-04,1.711,1.711,1.700,1.690,1699006,2882441

510060,2017-07-03,1.711,1.712,1.712,1.705,161200,275638

510120,2017-08-11,2.798,2.835,2.835,2.798,8425,23577

510120,2017-08-10,2.815,2.855,2.842,2.800,50513,142988

510120,2017-08-09,2.807,2.856,2.856,2.807,4042,11362

510120,2017-08-08,2.879,2.879,2.879,2.879,4200,12092

510120,2017-08-07,2.780,2.877,2.877,2.780,825,2313

510120,2017-08-04,2.788,2.788,2.788,2.781,700,1948

510120,2017-08-03,2.800,2.800,2.800,2.800,4212,11794

510120,2017-08-02,2.850,2.850,2.850,2.850,200,570

510120,2017-08-01,2.870,2.871,2.870,2.811,10700,30697

510120,2017-07-31,2.810,2.872,2.872,2.810,5500,15785

510120,2017-07-28,2.800,2.860,2.854,2.800,9512,26974

510120,2017-07-26,2.786,2.786,2.786,2.786,400,1114

510120,2017-07-25,2.829,2.863,2.863,2.811,2630,7499

510120,2017-07-24,2.800,2.848,2.848,2.775,2500,7108

510120,2017-07-21,2.848,2.860,2.820,2.796,13300,37833

510120,2017-07-20,2.817,2.849,2.848,2.817,47500,135281

510120,2017-07-19,2.776,2.850,2.849,2.776,1600,4548

510120,2017-07-07,2.776,2.776,2.776,2.776,11421,31705

510120,2017-07-05,2.776,2.776,2.776,2.776,588,1632

510220,2017-08-11,4.140,4.140,4.138,4.046,2300,9498

510220,2017-08-10,4.136,4.136,4.130,4.072,7300,29856

510220,2017-08-09,4.114,4.145,4.122,4.080,30700,125902

510220,2017-08-08,4.105,4.110,4.107,4.053,19500,79208

510220,2017-08-07,4.096,4.096,4.090,4.055,7399,30104

510220,2017-08-04,4.057,4.100,4.077,4.057,7900,32215

510220,2017-08-03,4.106,4.106,4.101,4.061,40800,166558

510220,2017-08-02,4.107,4.107,4.106,4.091,22199,91035

510220,2017-08-01,4.105,4.105,4.096,4.018,49199,199595

510220,2017-07-31,4.025,4.105,4.066,4.025,28700,116440

510220,2017-07-28,4.062,4.062,4.050,3.992,57300,231590

510220,2017-07-27,4.040,4.063,4.049,4.020,53300,215065

510220,2017-07-26,4.065,4.065,4.019,4.018,5200,20902

510220,2017-07-25,4.050,4.059,4.048,4.047,2300,9311

510220,2017-07-24,3.997,4.049,4.048,3.970,10800,43247

510220,2017-07-21,3.999,3.999,3.997,3.981,10500,41856

510220,2017-07-20,3.997,3.997,3.990,3.920,13100,51558

510220,2017-07-19,3.990,3.990,3.990,3.932,3867,15257

510220,2017-07-18,3.950,3.998,3.989,3.950,5700,22646

510220,2017-07-17,4.016,4.016,4.000,3.910,17900,71002

510220,2017-07-14,4.017,4.017,4.010,3.955,1300,5181

510220,2017-07-13,3.990,4.017,4.010,3.990,1100,4402

510220,2017-07-12,4.012,4.040,3.989,3.960,16969,67569

510220,2017-07-11,3.979,4.024,3.990,3.958,16000,63600

510220,2017-07-10,4.035,4.035,4.029,3.953,10900,43275

510220,2017-07-07,4.060,4.060,4.010,3.997,543173,2172297

510220,2017-07-06,4.001,4.006,4.000,3.966,10700,42700

510220,2017-07-05,3.999,4.019,4.002,3.985,8700,34808

510220,2017-07-03,4.046,4.046,4.019,3.955,20300,80309

